date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-08 00:00:00+00:00,9.9281,-84.0907,9.5,6.5,186.0,32.4,0.4,14.0
2023-04-09 00:00:00+00:00,9.9281,-84.0907,13.5,9.4,220.0,36.3,0.2,8.0
2023-04-10 00:00:00+00:00,9.9281,-84.0907,11.4,8.0,229.0,36.1,0.1,8.0
2023-04-11 00:00:00+00:00,9.9281,-84.0907,23.0,16.4,225.0,32.0,63.1,18.0
2023-04-12 00:00:00+00:00,9.9281,-84.0907,14.5,10.3,237.0,34.2,74.0,10.0
2023-04-13 00:00:00+00:00,9.9281,-84.0907,15.5,10.8,268.0,40.9,65.7,12.0
2023-04-14 00:00:00+00:00,9.9281,-84.0907,17.9,12.5,271.0,37.9,80.2,12.0
2023-04-15 00:00:00+00:00,9.9281,-84.0907,15.8,11.0,231.0,34.4,98.7,12.0
2023-04-16 00:00:00+00:00,9.9281,-84.0907,18.0,12.4,309.0,43.2,53.2,7.0
2023-04-17 00:00:00+00:00,9.9281,-84.0907,13.4,8.8,249.0,40.5,1.0,19.0
2023-04-18 00:00:00+00:00,9.9281,-84.0907,18.3,12.3,234.0,38.9,0.6,22.0
2023-04-19 00:00:00+00:00,9.9281,-84.0907,16.8,11.4,225.0,38.1,0.4,18.0
2023-04-20 00:00:00+00:00,9.9281,-84.0907,8.9,5.7,223.0,36.7,1.5,14.0
2023-04-21 00:00:00+00:00,9.9281,-84.0907,13.0,8.6,241.0,39.4,0.6,14.0
2023-04-22 00:00:00+00:00,9.9281,-84.0907,27.9,18.4,282.0,49.7,4.6,9.0
2023-04-23 00:00:00+00:00,9.9281,-84.0907,65.9,45.3,388.0,36.2,44.9,44.0
2023-04-24 00:00:00+00:00,9.9281,-84.0907,32.4,21.8,308.0,36.6,44.9,36.0
2023-04-25 00:00:00+00:00,9.9281,-84.0907,40.5,27.2,300.0,28.2,42.9,81.0
2023-04-26 00:00:00+00:00,9.9281,-84.0907,38.1,25.8,411.0,58.1,77.3,12.0
2023-04-27 00:00:00+00:00,9.9281,-84.0907,31.9,21.2,295.0,50.3,72.2,24.0
2023-04-28 00:00:00+00:00,9.9281,-84.0907,42.8,29.2,379.0,68.1,50.2,26.0
2023-04-29 00:00:00+00:00,9.9281,-84.0907,33.3,22.9,374.0,68.0,60.7,15.0
2023-04-30 00:00:00+00:00,9.9281,-84.0907,45.9,31.9,476.0,78.3,5.9,8.0
2023-05-01 00:00:00+00:00,9.9281,-84.0907,22.8,15.3,462.0,50.3,2.4,6.0
2023-05-02 00:00:00+00:00,9.9281,-84.0907,11.5,8.1,237.0,36.1,1.3,11.0
2023-05-03 00:00:00+00:00,9.9281,-84.0907,10.5,7.4,277.0,39.9,1.6,7.0
2023-05-04 00:00:00+00:00,9.9281,-84.0907,14.0,9.5,255.0,33.9,0.3,23.0
2023-05-05 00:00:00+00:00,9.9281,-84.0907,9.9,6.6,223.0,26.5,0.3,28.0
2023-05-06 00:00:00+00:00,9.9281,-84.0907,8.2,5.0,193.0,18.7,0.5,39.0
2023-05-07 00:00:00+00:00,9.9281,-84.0907,11.1,7.6,211.0,27.5,0.3,19.0
2023-05-08 00:00:00+00:00,9.9281,-84.0907,13.9,8.9,179.0,19.9,0.3,41.0
2023-05-09 00:00:00+00:00,9.9281,-84.0907,18.6,12.3,203.0,29.0,0.3,28.0
2023-05-10 00:00:00+00:00,9.9281,-84.0907,18.8,12.7,280.0,46.9,0.1,12.0
2023-05-11 00:00:00+00:00,9.9281,-84.0907,16.2,11.3,279.0,42.1,5.5,13.0
2023-05-12 00:00:00+00:00,9.9281,-84.0907,19.3,13.4,317.0,48.2,83.3,7.0
2023-05-13 00:00:00+00:00,9.9281,-84.0907,19.0,13.2,307.0,47.0,90.1,8.0
2023-05-14 00:00:00+00:00,9.9281,-84.0907,9.4,6.6,312.0,45.8,58.5,7.0
2023-05-15 00:00:00+00:00,9.9281,-84.0907,9.5,6.3,205.0,31.3,0.7,20.0
2023-05-16 00:00:00+00:00,9.9281,-84.0907,20.0,13.9,350.0,46.4,0.5,5.0
2023-05-17 00:00:00+00:00,9.9281,-84.0907,18.8,13.2,320.0,46.2,0.8,9.0
2023-05-18 00:00:00+00:00,9.9281,-84.0907,11.2,7.6,247.0,36.1,8.2,14.0
2023-05-19 00:00:00+00:00,9.9281,-84.0907,17.8,12.3,238.0,31.4,83.4,15.0
2023-05-20 00:00:00+00:00,9.9281,-84.0907,10.1,6.9,216.0,29.6,70.2,16.0
2023-05-21 00:00:00+00:00,9.9281,-84.0907,13.8,9.5,254.0,28.7,80.8,5.0
2023-05-22 00:00:00+00:00,9.9281,-84.0907,8.7,6.1,228.0,30.0,0.9,6.0
2023-05-23 00:00:00+00:00,9.9281,-84.0907,21.4,14.4,316.0,42.5,3.7,5.0
2023-05-24 00:00:00+00:00,9.9281,-84.0907,16.4,11.3,312.0,35.8,78.8,5.0
2023-05-25 00:00:00+00:00,9.9281,-84.0907,34.5,24.1,420.0,39.8,53.1,4.0
2023-05-26 00:00:00+00:00,9.9281,-84.0907,28.4,18.8,337.0,38.2,87.2,4.0
2023-05-27 00:00:00+00:00,9.9281,-84.0907,26.6,17.9,441.0,43.5,8.0,4.0
2023-05-28 00:00:00+00:00,9.9281,-84.0907,24.3,16.9,383.0,42.2,0.7,4.0
2023-05-29 00:00:00+00:00,9.9281,-84.0907,20.3,14.0,362.0,41.1,3.8,4.0
2023-05-30 00:00:00+00:00,9.9281,-84.0907,22.2,15.4,347.0,40.7,2.9,4.0
2023-05-31 00:00:00+00:00,9.9281,-84.0907,20.9,14.6,463.0,44.6,0.5,2.0
2023-06-01 00:00:00+00:00,9.9281,-84.0907,17.8,12.5,357.0,27.4,0.0,3.0
2023-06-02 00:00:00+00:00,9.9281,-84.0907,15.9,11.1,304.0,31.4,0.1,4.0
2023-06-03 00:00:00+00:00,9.9281,-84.0907,13.2,9.2,389.0,31.1,0.2,3.0
2023-06-04 00:00:00+00:00,9.9281,-84.0907,22.5,15.7,410.0,48.6,0.3,8.0
2023-06-05 00:00:00+00:00,9.9281,-84.0907,44.2,30.7,542.0,62.5,54.6,5.0
2023-06-06 00:00:00+00:00,9.9281,-84.0907,31.0,21.6,467.0,53.0,58.6,6.0
2023-06-07 00:00:00+00:00,9.9281,-84.0907,28.3,19.6,377.0,56.5,60.6,9.0
2023-06-08 00:00:00+00:00,9.9281,-84.0907,29.3,20.5,366.0,55.9,2.2,16.0
2023-06-09 00:00:00+00:00,9.9281,-84.0907,14.3,10.0,496.0,61.2,1.8,6.0
2023-06-10 00:00:00+00:00,9.9281,-84.0907,21.3,14.9,395.0,50.2,25.7,5.0
2023-06-11 00:00:00+00:00,9.9281,-84.0907,30.0,21.0,514.0,65.3,67.9,7.0
2023-06-12 00:00:00+00:00,9.9281,-84.0907,37.0,25.9,445.0,49.3,166.2,7.0
2023-06-13 00:00:00+00:00,9.9281,-84.0907,14.4,10.1,242.0,29.0,121.4,14.0
2023-06-14 00:00:00+00:00,9.9281,-84.0907,19.2,13.6,325.0,37.8,85.5,7.0
2023-06-15 00:00:00+00:00,9.9281,-84.0907,19.7,13.8,347.0,45.7,1.1,5.0
2023-06-16 00:00:00+00:00,9.9281,-84.0907,21.2,15.0,377.0,41.5,1.2,4.0
2023-06-17 00:00:00+00:00,9.9281,-84.0907,17.6,12.4,310.0,38.5,3.5,7.0
2023-06-18 00:00:00+00:00,9.9281,-84.0907,26.6,18.5,347.0,50.6,1.5,8.0
2023-06-19 00:00:00+00:00,9.9281,-84.0907,13.8,9.7,316.0,45.4,1.6,6.0
2023-06-20 00:00:00+00:00,9.9281,-84.0907,16.7,11.7,281.0,39.5,1.2,9.0
2023-06-21 00:00:00+00:00,9.9281,-84.0907,9.9,6.7,236.0,33.1,0.8,13.0
2023-06-22 00:00:00+00:00,9.9281,-84.0907,19.3,13.6,506.0,36.8,0.3,3.0
2023-06-23 00:00:00+00:00,9.9281,-84.0907,14.2,9.9,431.0,42.0,1.4,5.0
2023-06-24 00:00:00+00:00,9.9281,-84.0907,23.9,16.7,499.0,42.2,0.9,5.0
2023-06-25 00:00:00+00:00,9.9281,-84.0907,16.6,11.7,242.0,34.6,0.7,12.0
2023-06-26 00:00:00+00:00,9.9281,-84.0907,20.5,14.2,286.0,36.9,3.9,6.0
2023-06-27 00:00:00+00:00,9.9281,-84.0907,24.1,17.1,464.0,51.4,0.3,4.0
2023-06-28 00:00:00+00:00,9.9281,-84.0907,18.9,13.6,551.0,27.0,5.8,29.0
2023-06-29 00:00:00+00:00,9.9281,-84.0907,8.4,6.0,220.0,8.7,2.4,37.0
2023-06-30 00:00:00+00:00,9.9281,-84.0907,12.5,8.1,205.0,8.1,2.2,35.0
2023-07-01 00:00:00+00:00,9.9281,-84.0907,9.2,6.6,233.0,10.3,3.2,30.0
2023-07-02 00:00:00+00:00,9.9281,-84.0907,12.9,9.0,449.0,25.5,5.5,19.0
2023-07-03 00:00:00+00:00,9.9281,-84.0907,7.3,5.2,416.0,20.2,5.6,35.0
2023-07-04 00:00:00+00:00,9.9281,-84.0907,19.5,13.6,354.0,15.5,7.0,43.0
2023-07-05 00:00:00+00:00,9.9281,-84.0907,13.1,9.2,316.0,16.7,4.7,36.0
2023-07-06 00:00:00+00:00,9.9281,-84.0907,30.0,19.1,278.0,11.7,3.2,37.0
2023-07-07 00:00:00+00:00,9.9281,-84.0907,24.5,16.9,362.0,17.9,4.9,41.0
2023-07-08 00:00:00+00:00,9.9281,-84.0907,23.3,16.5,521.0,25.2,8.5,37.0
2023-07-09 00:00:00+00:00,9.9281,-84.0907,5.2,3.6,280.0,14.0,3.4,32.0
2023-07-10 00:00:00+00:00,9.9281,-84.0907,14.4,10.1,239.0,9.9,2.4,39.0
2023-07-11 00:00:00+00:00,9.9281,-84.0907,10.1,7.2,232.0,11.0,2.8,34.0
2023-07-12 00:00:00+00:00,9.9281,-84.0907,7.7,5.4,229.0,10.6,2.7,29.0
2023-07-13 00:00:00+00:00,9.9281,-84.0907,13.0,8.1,276.0,13.9,3.1,27.0
2023-07-14 00:00:00+00:00,9.9281,-84.0907,12.0,8.5,253.0,12.4,3.2,30.0
2023-07-15 00:00:00+00:00,9.9281,-84.0907,12.2,8.5,260.0,10.3,3.5,41.0
2023-07-16 00:00:00+00:00,9.9281,-84.0907,14.6,10.1,277.0,14.1,5.6,31.0
2023-07-17 00:00:00+00:00,9.9281,-84.0907,6.2,4.4,247.0,11.6,0.0,31.0
2023-07-18 00:00:00+00:00,9.9281,-84.0907,10.8,7.6,385.0,23.1,5.3,15.0
2023-07-19 00:00:00+00:00,9.9281,-84.0907,7.6,5.3,213.0,8.0,1.9,39.0
2023-07-20 00:00:00+00:00,9.9281,-84.0907,16.2,10.5,201.0,7.1,2.0,37.0
2023-07-21 00:00:00+00:00,9.9281,-84.0907,14.3,9.5,231.0,9.4,2.5,34.0
2023-07-22 00:00:00+00:00,9.9281,-84.0907,18.7,12.6,299.0,13.5,4.0,28.0
2023-07-23 00:00:00+00:00,9.9281,-84.0907,10.0,7.1,258.0,11.6,3.7,33.0
2023-07-24 00:00:00+00:00,9.9281,-84.0907,10.8,7.5,300.0,12.7,4.2,38.0
2023-07-25 00:00:00+00:00,9.9281,-84.0907,6.3,4.5,211.0,7.3,2.4,37.0
2023-07-26 00:00:00+00:00,9.9281,-84.0907,24.0,14.9,193.0,7.7,2.4,31.0
2023-07-27 00:00:00+00:00,9.9281,-84.0907,15.4,10.5,261.0,12.7,3.1,24.0
2023-07-28 00:00:00+00:00,9.9281,-84.0907,14.3,10.3,298.0,13.0,4.1,34.0
2023-07-29 00:00:00+00:00,9.9281,-84.0907,32.0,23.2,442.0,21.9,8.3,27.0
2023-07-30 00:00:00+00:00,9.9281,-84.0907,13.7,10.1,305.0,13.5,4.0,34.0
2023-07-31 00:00:00+00:00,9.9281,-84.0907,10.4,7.2,239.0,10.2,2.2,30.0
2023-08-01 00:00:00+00:00,9.9281,-84.0907,13.3,9.0,282.0,12.6,2.7,38.0
2023-08-02 00:00:00+00:00,9.9281,-84.0907,21.4,15.0,457.0,21.6,5.4,41.0
2023-08-03 00:00:00+00:00,9.9281,-84.0907,16.1,11.1,457.0,23.4,9.3,22.0
2023-08-04 00:00:00+00:00,9.9281,-84.0907,14.2,9.5,291.0,10.3,2.7,43.0
2023-08-05 00:00:00+00:00,9.9281,-84.0907,20.3,12.2,242.0,9.1,2.2,40.0
2023-08-06 00:00:00+00:00,9.9281,-84.0907,11.3,6.6,209.0,7.9,2.0,29.0
2023-08-07 00:00:00+00:00,9.9281,-84.0907,11.3,7.5,223.0,9.3,2.6,37.0
2023-08-08 00:00:00+00:00,9.9281,-84.0907,10.7,7.6,311.0,15.1,3.4,31.0
2023-08-09 00:00:00+00:00,9.9281,-84.0907,4.6,3.2,302.0,14.5,3.3,34.0
2023-08-10 00:00:00+00:00,9.9281,-84.0907,12.7,8.7,293.0,12.3,3.1,38.0
2023-08-11 00:00:00+00:00,9.9281,-84.0907,14.0,9.7,301.0,14.0,3.5,29.0
2023-08-12 00:00:00+00:00,9.9281,-84.0907,17.1,11.2,276.0,11.1,2.4,31.0
2023-08-13 00:00:00+00:00,9.9281,-84.0907,12.2,8.4,230.0,9.3,3.5,36.0
2023-08-14 00:00:00+00:00,9.9281,-84.0907,10.3,7.2,307.0,11.7,2.9,40.0
2023-08-15 00:00:00+00:00,9.9281,-84.0907,26.8,19.4,501.0,27.2,4.8,30.0
2023-08-16 00:00:00+00:00,9.9281,-84.0907,11.2,7.9,223.0,8.6,2.4,40.0
2023-08-17 00:00:00+00:00,9.9281,-84.0907,22.5,13.5,271.0,13.4,2.9,28.0
2023-08-18 00:00:00+00:00,9.9281,-84.0907,9.1,5.6,322.0,18.0,6.4,28.0
2023-08-19 00:00:00+00:00,9.9281,-84.0907,13.6,10.0,319.0,17.1,10.8,35.0
2023-08-20 00:00:00+00:00,9.9281,-84.0907,21.1,14.4,296.0,16.1,4.8,23.0
2023-08-21 00:00:00+00:00,9.9281,-84.0907,18.9,13.2,389.0,19.3,5.2,26.0
2023-08-22 00:00:00+00:00,9.9281,-84.0907,8.2,5.3,287.0,15.9,4.2,24.0
2023-08-23 00:00:00+00:00,9.9281,-84.0907,13.0,9.4,488.0,28.3,6.8,20.0
2023-08-24 00:00:00+00:00,9.9281,-84.0907,8.4,6.0,341.0,18.4,3.2,21.0
2023-08-25 00:00:00+00:00,9.9281,-84.0907,10.9,7.7,430.0,23.2,3.7,17.0
2023-08-26 00:00:00+00:00,9.9281,-84.0907,26.5,18.5,441.0,20.2,7.3,58.0
2023-08-27 00:00:00+00:00,9.9281,-84.0907,21.9,15.4,338.0,15.8,4.4,60.0
2023-08-28 00:00:00+00:00,9.9281,-84.0907,27.4,19.0,430.0,20.1,4.4,46.0
2023-08-29 00:00:00+00:00,9.9281,-84.0907,24.2,16.9,506.0,23.5,4.6,45.0
2023-08-30 00:00:00+00:00,9.9281,-84.0907,13.6,9.4,328.0,14.0,4.3,43.0
2023-08-31 00:00:00+00:00,9.9281,-84.0907,18.4,12.3,372.0,16.3,3.0,39.0
2023-09-01 00:00:00+00:00,9.9281,-84.0907,15.6,10.3,334.0,13.7,2.8,32.0
2023-09-02 00:00:00+00:00,9.9281,-84.0907,26.4,18.4,577.0,27.0,6.9,41.0
2023-09-03 00:00:00+00:00,9.9281,-84.0907,14.7,10.0,321.0,14.5,3.6,34.0
2023-09-04 00:00:00+00:00,9.9281,-84.0907,19.4,13.5,336.0,16.6,5.0,31.0
2023-09-05 00:00:00+00:00,9.9281,-84.0907,12.8,9.0,462.0,25.0,5.2,16.0
2023-09-06 00:00:00+00:00,9.9281,-84.0907,10.2,7.0,327.0,16.0,4.4,33.0
2023-09-07 00:00:00+00:00,9.9281,-84.0907,15.4,10.4,287.0,12.0,2.7,42.0
2023-09-08 00:00:00+00:00,9.9281,-84.0907,16.4,11.7,343.0,16.6,3.1,26.0
2023-09-09 00:00:00+00:00,9.9281,-84.0907,12.7,8.9,390.0,20.4,3.4,24.0
2023-09-10 00:00:00+00:00,9.9281,-84.0907,14.8,10.2,280.0,12.8,4.7,29.0
2023-09-11 00:00:00+00:00,9.9281,-84.0907,10.4,7.2,387.0,21.5,4.4,18.0
2023-09-12 00:00:00+00:00,9.9281,-84.0907,9.5,6.5,277.0,13.1,4.1,35.0
2023-09-13 00:00:00+00:00,9.9281,-84.0907,12.0,8.4,449.0,22.0,3.9,25.0
2023-09-14 00:00:00+00:00,9.9281,-84.0907,22.8,15.5,448.0,19.7,4.0,36.0
2023-09-15 00:00:00+00:00,9.9281,-84.0907,17.7,12.3,377.0,19.7,5.6,28.0
2023-09-16 00:00:00+00:00,9.9281,-84.0907,9.3,6.3,298.0,14.3,2.7,32.0
2023-09-17 00:00:00+00:00,9.9281,-84.0907,7.7,5.3,342.0,17.7,1.6,24.0
2023-09-18 00:00:00+00:00,9.9281,-84.0907,6.0,4.1,310.0,14.2,7.2,40.0
2023-09-19 00:00:00+00:00,9.9281,-84.0907,13.9,10.1,357.0,18.0,6.2,22.0
2023-09-20 00:00:00+00:00,9.9281,-84.0907,10.5,7.1,368.0,18.6,3.5,36.0
2023-09-21 00:00:00+00:00,9.9281,-84.0907,16.1,11.3,534.0,26.9,5.2,26.0
2023-09-22 00:00:00+00:00,9.9281,-84.0907,17.7,12.1,388.0,16.1,6.0,42.0
2023-09-23 00:00:00+00:00,9.9281,-84.0907,15.4,10.6,463.0,23.4,3.2,16.0
2023-09-24 00:00:00+00:00,9.9281,-84.0907,15.7,10.8,497.0,26.7,3.9,14.0
2023-09-25 00:00:00+00:00,9.9281,-84.0907,16.9,11.3,409.0,21.5,4.3,21.0
2023-09-26 00:00:00+00:00,9.9281,-84.0907,22.4,15.5,459.0,22.4,5.8,47.0
2023-09-27 00:00:00+00:00,9.9281,-84.0907,26.3,18.1,523.0,27.4,5.0,32.0
2023-09-28 00:00:00+00:00,9.9281,-84.0907,23.3,16.2,632.0,33.3,5.2,18.0
2023-09-29 00:00:00+00:00,9.9281,-84.0907,13.8,9.5,433.0,21.7,5.4,29.0
2023-09-30 00:00:00+00:00,9.9281,-84.0907,18.6,12.8,363.0,17.7,4.0,31.0
2023-10-01 00:00:00+00:00,9.9281,-84.0907,13.1,8.9,391.0,23.8,5.1,27.0
2023-10-02 00:00:00+00:00,9.9281,-84.0907,20.7,14.3,465.0,27.0,6.3,27.0
2023-10-03 00:00:00+00:00,9.9281,-84.0907,20.0,14.0,595.0,31.1,5.6,25.0
2023-10-04 00:00:00+00:00,9.9281,-84.0907,19.2,13.4,499.0,26.8,4.8,29.0
2023-10-05 00:00:00+00:00,9.9281,-84.0907,9.7,6.8,492.0,27.3,4.9,25.0
2023-10-06 00:00:00+00:00,9.9281,-84.0907,15.6,10.9,455.0,25.9,4.0,28.0
2023-10-07 00:00:00+00:00,9.9281,-84.0907,20.1,14.0,602.0,31.6,7.9,23.0
2023-10-08 00:00:00+00:00,9.9281,-84.0907,10.3,7.2,313.0,14.6,4.5,35.0
2023-10-09 00:00:00+00:00,9.9281,-84.0907,16.4,11.4,541.0,30.0,5.9,13.0
2023-10-10 00:00:00+00:00,9.9281,-84.0907,15.0,10.5,533.0,30.9,4.6,13.0
2023-10-11 00:00:00+00:00,9.9281,-84.0907,10.5,7.3,539.0,29.3,5.0,20.0
2023-10-12 00:00:00+00:00,9.9281,-84.0907,17.9,12.5,590.0,30.2,7.6,23.0
2023-10-13 00:00:00+00:00,9.9281,-84.0907,15.4,10.5,446.0,22.1,4.0,34.0
2023-10-14 00:00:00+00:00,9.9281,-84.0907,22.1,15.3,582.0,30.1,6.5,24.0
2023-10-15 00:00:00+00:00,9.9281,-84.0907,20.1,14.0,589.0,29.9,6.6,31.0
2023-10-16 00:00:00+00:00,9.9281,-84.0907,9.3,6.5,444.0,18.6,5.9,46.0
2023-10-17 00:00:00+00:00,9.9281,-84.0907,13.9,9.7,676.0,34.1,6.8,13.0
2023-10-18 00:00:00+00:00,9.9281,-84.0907,14.4,10.0,435.0,23.9,6.3,23.0
2023-10-19 00:00:00+00:00,9.9281,-84.0907,17.3,12.0,472.0,25.8,7.1,31.0
2023-10-20 00:00:00+00:00,9.9281,-84.0907,12.6,8.8,588.0,31.5,8.8,19.0
2023-10-21 00:00:00+00:00,9.9281,-84.0907,6.3,4.4,481.0,29.6,7.7,19.0
2023-10-22 00:00:00+00:00,9.9281,-84.0907,3.6,2.5,373.0,20.5,4.6,23.0
2023-10-23 00:00:00+00:00,9.9281,-84.0907,11.4,7.9,443.0,24.4,4.6,22.0
2023-10-24 00:00:00+00:00,9.9281,-84.0907,13.2,9.1,505.0,28.0,4.9,25.0
2023-10-25 00:00:00+00:00,9.9281,-84.0907,5.1,3.6,398.0,21.6,6.2,30.0
2023-10-26 00:00:00+00:00,9.9281,-84.0907,20.9,14.3,523.0,30.8,7.8,23.0
2023-10-27 00:00:00+00:00,9.9281,-84.0907,18.2,12.5,763.0,37.6,6.3,13.0
2023-10-28 00:00:00+00:00,9.9281,-84.0907,13.0,9.0,578.0,30.4,4.3,8.0
2023-10-29 00:00:00+00:00,9.9281,-84.0907,13.7,9.5,427.0,23.2,4.0,35.0
2023-10-30 00:00:00+00:00,9.9281,-84.0907,20.6,14.3,629.0,34.1,5.4,14.0
2023-10-31 00:00:00+00:00,9.9281,-84.0907,9.4,6.6,378.0,22.1,3.7,13.0
2023-11-01 00:00:00+00:00,9.9281,-84.0907,18.8,13.0,586.0,31.5,4.8,13.0
2023-11-02 00:00:00+00:00,9.9281,-84.0907,15.3,10.6,445.0,27.1,6.3,13.0
2023-11-03 00:00:00+00:00,9.9281,-84.0907,11.9,8.3,305.0,16.9,3.2,33.0
2023-11-04 00:00:00+00:00,9.9281,-84.0907,18.0,12.6,435.0,22.1,6.6,41.0
2023-11-05 00:00:00+00:00,9.9281,-84.0907,17.1,11.9,467.0,25.8,7.4,31.0
2023-11-06 00:00:00+00:00,9.9281,-84.0907,22.3,15.5,570.0,30.7,5.6,28.0
2023-11-07 00:00:00+00:00,9.9281,-84.0907,22.8,15.9,465.0,21.3,7.3,38.0
2023-11-08 00:00:00+00:00,9.9281,-84.0907,8.5,5.9,401.0,22.0,3.5,14.0
2023-11-09 00:00:00+00:00,9.9281,-84.0907,12.3,8.1,253.0,12.9,3.0,26.0
2023-11-10 00:00:00+00:00,9.9281,-84.0907,15.9,10.6,362.0,17.9,3.8,29.0
2023-11-11 00:00:00+00:00,9.9281,-84.0907,10.4,7.1,288.0,12.6,3.3,32.0
2023-11-12 00:00:00+00:00,9.9281,-84.0907,6.2,4.2,362.0,18.3,4.9,25.0
2023-11-13 00:00:00+00:00,9.9281,-84.0907,13.4,9.2,532.0,28.1,7.5,14.0
2023-11-14 00:00:00+00:00,9.9281,-84.0907,13.1,9.2,608.0,33.5,11.0,9.0
2023-11-15 00:00:00+00:00,9.9281,-84.0907,19.6,13.6,470.0,24.3,12.6,35.0
2023-11-16 00:00:00+00:00,9.9281,-84.0907,26.3,18.2,458.0,21.5,5.5,50.0
2023-11-17 00:00:00+00:00,9.9281,-84.0907,11.2,7.9,567.0,30.2,5.4,22.0
2023-11-18 00:00:00+00:00,9.9281,-84.0907,10.6,7.4,415.0,23.6,3.9,24.0
2023-11-19 00:00:00+00:00,9.9281,-84.0907,13.3,9.0,460.0,25.8,5.2,12.0
2023-11-20 00:00:00+00:00,9.9281,-84.0907,10.3,7.2,397.0,20.2,5.8,32.0
2023-11-21 00:00:00+00:00,9.9281,-84.0907,20.2,13.9,365.0,19.7,9.1,29.0
2023-11-22 00:00:00+00:00,9.9281,-84.0907,9.0,6.2,360.0,18.9,4.7,28.0
2023-11-23 00:00:00+00:00,9.9281,-84.0907,12.9,8.9,342.0,17.6,6.4,29.0
2023-11-24 00:00:00+00:00,9.9281,-84.0907,8.9,6.0,342.0,18.7,5.4,27.0
2023-11-25 00:00:00+00:00,9.9281,-84.0907,7.5,5.3,265.0,12.6,2.3,26.0
2023-11-26 00:00:00+00:00,9.9281,-84.0907,9.7,6.7,318.0,16.6,2.8,25.0
2023-11-27 00:00:00+00:00,9.9281,-84.0907,12.5,8.7,334.0,17.2,2.3,25.0
2023-11-28 00:00:00+00:00,9.9281,-84.0907,11.2,7.5,280.0,14.0,2.3,25.0
2023-11-29 00:00:00+00:00,9.9281,-84.0907,9.7,6.1,233.0,11.7,2.2,37.0
2023-11-30 00:00:00+00:00,9.9281,-84.0907,9.9,6.7,281.0,14.3,3.2,28.0
2023-12-01 00:00:00+00:00,9.9281,-84.0907,9.7,7.0,342.0,16.6,2.6,23.0
2023-12-02 00:00:00+00:00,9.9281,-84.0907,15.5,11.3,413.0,21.0,3.1,16.0
2023-12-03 00:00:00+00:00,9.9281,-84.0907,8.9,6.1,330.0,17.1,2.7,22.0
2023-12-04 00:00:00+00:00,9.9281,-84.0907,10.8,7.2,262.0,12.4,2.7,32.0
2023-12-05 00:00:00+00:00,9.9281,-84.0907,9.2,6.2,221.0,8.9,2.4,35.0
2023-12-06 00:00:00+00:00,9.9281,-84.0907,8.2,5.3,200.0,8.1,2.2,37.0
2023-12-07 00:00:00+00:00,9.9281,-84.0907,10.5,6.8,218.0,9.6,2.7,31.0
2023-12-08 00:00:00+00:00,9.9281,-84.0907,7.7,5.2,296.0,14.3,2.6,25.0
2023-12-09 00:00:00+00:00,9.9281,-84.0907,8.4,5.4,197.0,7.5,2.1,32.0
2023-12-10 00:00:00+00:00,9.9281,-84.0907,7.8,5.1,233.0,9.9,2.8,34.0
2023-12-11 00:00:00+00:00,9.9281,-84.0907,9.1,6.3,319.0,14.9,3.4,26.0
2023-12-12 00:00:00+00:00,9.9281,-84.0907,9.5,6.5,317.0,13.2,3.0,33.0
2023-12-13 00:00:00+00:00,9.9281,-84.0907,5.1,3.4,191.0,6.6,1.5,40.0
2023-12-14 00:00:00+00:00,9.9281,-84.0907,7.9,4.4,198.0,7.8,2.4,36.0
2023-12-15 00:00:00+00:00,9.9281,-84.0907,4.4,4.9,182.0,6.3,1.6,47.0
2023-12-16 00:00:00+00:00,9.9281,-84.0907,10.1,6.9,250.0,11.9,4.4,45.0
2023-12-17 00:00:00+00:00,9.9281,-84.0907,18.2,12.5,395.0,20.0,5.3,31.0
2023-12-18 00:00:00+00:00,9.9281,-84.0907,4.4,3.1,234.0,9.7,2.6,37.0
2023-12-19 00:00:00+00:00,9.9281,-84.0907,8.3,5.6,234.0,8.7,2.3,44.0
2023-12-20 00:00:00+00:00,9.9281,-84.0907,5.4,3.4,258.0,9.1,2.0,54.0
2023-12-21 00:00:00+00:00,9.9281,-84.0907,4.7,3.2,258.0,9.4,2.9,49.0
2023-12-22 00:00:00+00:00,9.9281,-84.0907,10.6,7.0,267.0,10.9,3.1,39.0
2023-12-23 00:00:00+00:00,9.9281,-84.0907,6.4,4.2,208.0,9.6,3.2,36.0
2023-12-24 00:00:00+00:00,9.9281,-84.0907,7.5,5.1,238.0,9.7,2.7,35.0
2023-12-25 00:00:00+00:00,9.9281,-84.0907,12.2,8.1,237.0,9.4,2.6,36.0
2023-12-26 00:00:00+00:00,9.9281,-84.0907,14.3,9.8,347.0,16.6,3.5,28.0
2023-12-27 00:00:00+00:00,9.9281,-84.0907,22.2,15.0,387.0,18.5,8.7,28.0
2023-12-28 00:00:00+00:00,9.9281,-84.0907,18.9,13.0,289.0,12.5,3.7,35.0
2023-12-29 00:00:00+00:00,9.9281,-84.0907,13.3,9.6,285.0,13.8,8.8,26.0
2023-12-30 00:00:00+00:00,9.9281,-84.0907,18.9,13.8,435.0,22.8,8.3,15.0
2023-12-31 00:00:00+00:00,9.9281,-84.0907,10.9,7.7,267.0,11.6,2.8,35.0
